DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
07/11/2018,COMPAGAS,COMERCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO,"2,3904",50,50,"119,52","119,52","2,3904"
07/11/2018,COMPAGAS,COMERCIAL,NAO POSSUI,50,200,NAO,VERDADEIRO,"2,0173",150,200,"302,6","422,12","2,1106"
07/11/2018,COMPAGAS,COMERCIAL,NAO POSSUI,200,800,NAO,VERDADEIRO,"1,8908",600,800,"1134,48","1556,6","1,9457"
07/11/2018,COMPAGAS,COMERCIAL,NAO POSSUI,800,1600,NAO,VERDADEIRO,"1,4920",800,1600,"1193,6","2750,2","1,7189"
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,0,500,NAO,VERDADEIRO,"1,8876",500,500,"943,8","943,8","1,8876"
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,500,1000,NAO,VERDADEIRO,"1,6399",500,1000,"819,95","1763,75","1,7637"
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,1000,2000,NAO,VERDADEIRO,"1,5756",1000,2000,"1575,6","3339,35","1,6697"
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,2000,4000,NAO,VERDADEIRO,"1,5469",2000,4000,"3093,8","6433,15","1,6083"
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,4000,8000,NAO,VERDADEIRO,"1,5297",4000,8000,"6118,8","12551,95","1,569"
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,8000,16000,NAO,VERDADEIRO,"1,5238",8000,16000,"12190,4","24742,35","1,5464"
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,16000,32000,NAO,VERDADEIRO,"1,5144",16000,32000,"24230,4","48972,75","1,5304"
07/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,32000,64000,NAO,VERDADEIRO,"1,5077",32000,64000,"48246,4","97219,15","1,519"
