DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
27/11/2018,COMPAGAS,COMERCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO,"2,3904",50,50,"119,52","119,52","2,3904"
27/11/2018,COMPAGAS,COMERCIAL,NAO POSSUI,50,200,NAO,VERDADEIRO,"2,0173",150,200,"302,6","422,12","2,1106"
27/11/2018,COMPAGAS,COMERCIAL,NAO POSSUI,200,800,NAO,VERDADEIRO,"1,8908",600,800,"1134,48","1556,6","1,9457"
27/11/2018,COMPAGAS,COMERCIAL,NAO POSSUI,800,1600,NAO,VERDADEIRO,"1,4920",800,1600,"1193,6","2750,2","1,7189"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,0,500,NAO,VERDADEIRO,"1,8876",500,500,"943,8","943,8","1,8876"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,500,1000,NAO,VERDADEIRO,"1,6399",500,1000,"819,95","1763,75","1,7637"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,1000,2000,NAO,VERDADEIRO,"1,5756",1000,2000,"1575,6","3339,35","1,6697"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,2000,4000,NAO,VERDADEIRO,"1,5469",2000,4000,"3093,8","6433,15","1,6083"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,4000,8000,NAO,VERDADEIRO,"1,5297",4000,8000,"6118,8","12551,95","1,569"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,8000,16000,NAO,VERDADEIRO,"1,5238",8000,16000,"12190,4","24742,35","1,5464"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,16000,32000,NAO,VERDADEIRO,"1,5144",16000,32000,"24230,4","48972,75","1,5304"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,32000,64000,NAO,VERDADEIRO,"1,5077",32000,64000,"48246,4","97219,15","1,519"
27/11/2018,COMPAGAS,INDUSTRIAL,NAO POSSUI,64000,128000,NAO,VERDADEIRO,"1,4969",64000,128000,"95801,6","193020,75","1,508"
27/11/2018,COMPAGAS,RESIDENCIAL,MEDICAO COLETIVA,0,0,SIM,VERDADEIRO,"2,5840",0,0,"0,0","0,0","2,584"
27/11/2018,COMPAGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,0,0,SIM,VERDADEIRO,"2,7274",0,0,"0,0","0,0","2,7274"
27/11/2018,COMPAGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,3887",0,0,"0,0","0,0","1,3887"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,0,70,NAO,VERDADEIRO,"2,2708",70,70,"158,96","158,96","2,2709"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,70,4500,NAO,VERDADEIRO,"1,9118",4430,4500,"8469,27","8628,23","1,9174"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,4500,9000,NAO,VERDADEIRO,"1,8884",4500,9000,"8497,8","17126,03","1,9029"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,9000,18000,NAO,VERDADEIRO,"1,8647",9000,18000,"16782,3","33908,33","1,8838"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,18000,36000,NAO,VERDADEIRO,"1,8427",18000,36000,"33168,6","67076,93","1,8632"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,36000,72000,NAO,VERDADEIRO,"1,8210",36000,72000,"65556,0","132632,93","1,8421"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,72000,144000,NAO,VERDADEIRO,"1,7990",72000,144000,"129528,0","262160,93","1,8206"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,144000,288000,NAO,VERDADEIRO,"1,7197",144000,288000,"247636,8","509797,73","1,7701"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,288000,576000,NAO,VERDADEIRO,"1,6756",288000,576000,"482572,8","992370,53","1,7229"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,576000,1152000,NAO,VERDADEIRO,"1,6351",576000,1152000,"941817,6","1934188,13","1,679"
27/11/2018,SERGAS,INDUSTRIAL,NAO POSSUI,1152000,2304000,NAO,VERDADEIRO,"1,6139",1152000,2304000,"1859212,8","3793400,9299999997","1,6464"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,0,20,NAO,VERDADEIRO,"1,7018",20,20,"34,04","34,04","1,702"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,20,40,NAO,VERDADEIRO,"1,6890",20,40,"33,78","67,82","1,6955"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,40,80,NAO,VERDADEIRO,"1,6762",40,80,"67,05","134,87","1,6859"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,80,160,NAO,VERDADEIRO,"1,6634",80,160,"133,07","267,94","1,6746"
27/11/2018,CEGAS,INDUSTRIAL,NAO POSSUI,0,200,NAO,VERDADEIRO,"1,6493",200,200,"329,86","329,86","1,6493"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,160,320,NAO,VERDADEIRO,"1,6506",160,320,"264,1","532,04","1,6626"
27/11/2018,SERGAS,COGERACAO,NAO POSSUI,320,640,NAO,VERDADEIRO,"1,6378",320,640,"524,1","1056,1399999999999","1,6502"
